page,anchor_text,docpop_url,saved_path,status
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 24548 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=35968423,../data/pdf/Project_24548_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25080R Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=34786959,../data/pdf/Project_25080R_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 18808 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=35283981,../data/pdf/Project_18808_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 19934 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=34785530,../data/pdf/Project_19934_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25581 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=35284335,../data/pdf/Project_25581_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 24618 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=35283242,../data/pdf/Project_24618_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25465 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=34785484,../data/pdf/Project_25465_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 26002 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=35968993,../data/pdf/Project_26002_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25806 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=35968968,../data/pdf/Project_25806_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 26140 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=35283895,../data/pdf/Project_26140_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 24679 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=34472123,../data/pdf/Project_24679_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 26096 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=34472021,../data/pdf/Project_26096_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 26628 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=33905065,../data/pdf/Project_26628_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 20624 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=33562897,../data/pdf/Project_20624_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25095 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=34196513,../data/pdf/Project_25095_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25058 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=34196544,../data/pdf/Project_25058_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25250 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=33820180,../data/pdf/Project_25250_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25644 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=33782372,../data/pdf/Project_25644_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25334 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=34080461,../data/pdf/Project_25334_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25588 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=33820020,../data/pdf/Project_25588_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 22834 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=33820119,../data/pdf/Project_22834_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 26001 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=33508052,../data/pdf/Project_26001_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 24605 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=33412327,../data/pdf/Project_24605_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 21919R Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=33820066,../data/pdf/Project_21919R_Bid_Tab.pdf,saved
